2;1/2/1994;47,353
2;2/2/1994;52,372
2;3/2/1994;62,97
2;4/2/1994;52,372
2;5/2/1994;48,877
2;6/2/1994;42,376
2;7/2/1994;34,488
2;8/2/1994;41,398
2;9/2/1994;36,017
2;10/2/1994;30,051
2;11/2/1994;27,792
2;12/2/1994;30,629
2;13/2/1994;54,353
2;14/2/1994;51,197
2;15/2/1994;30,629
2;16/2/1994;47,732
2;17/2/1994;99,945
2;18/2/1994;96,954
2;19/2/1994;65,518
2;20/2/1994;88,188
2;21/2/1994;83,923
2;22/2/1994;55,555
2;23/2/1994;53,558
2;24/2/1994;49,646
2;25/2/1994;44,729
2;26/2/1994;42,376
2;27/2/1994;40,75
2;28/2/1994;36,636
2;1/3/1994;37,884
2;2/3/1994;36,017
2;3/3/1994;33,283
2;4/3/1994;27,792
2;5/3/1994;27,792
2;6/3/1994;25,222
2;7/3/1994;30,051
2;8/3/1994;67,67
2;9/3/1994;62,549
2;10/3/1994;92,532
2;11/3/1994;89,147
2;12/3/1994;89,147
2;13/3/1994;83,923
2;14/3/1994;85,809
2;15/3/1994;74,732
2;16/3/1994;61,292
2;17/3/1994;53,161
2;18/3/1994;61,292
2;19/3/1994;34,792
2;20/3/1994;36,017
2;21/3/1994;32,093
2;22/3/1994;34,185
2;23/3/1994;24,906
2;24/3/1994;27,142
2;25/3/1994;25,222
2;26/3/1994;30,629
2;27/3/1994;25,539
2;28/3/1994;25,222
2;29/3/1994;25,857
2;30/3/1994;37,884
2;31/3/1994;50,808
2;1/4/1994;26,177
2;2/4/1994;28,447
2;3/4/1994;24,279
2;4/4/1994;24,906
2;5/4/1994;25,222
2;6/4/1994;30,629
2;7/4/1994;32,093
2;8/4/1994;34,488
2;9/4/1994;33,583
2;10/4/1994;39,786
2;11/4/1994;42,049
2;12/4/1994;42,704
2;13/4/1994;43,033
2;14/4/1994;28,447
2;15/4/1994;28,119
2;16/4/1994;25,857
2;17/4/1994;28,447
2;18/4/1994;27,792
2;19/4/1994;23,656
